transaction_id,employee_id,salary,from_date,to_date
7681,313,68334,2021-08-02T16:26:55.538106,2022-02-27T16:26:55.538106
7682,9808,24107,2021-12-07T16:26:55.538124,2022-04-07T16:26:55.538124
7683,8838,63730,2019-07-24T16:26:55.538142,2019-11-02T16:26:55.538142
7684,533,95330,2021-11-22T16:26:55.538160,2022-08-02T16:26:55.538160
7685,2152,47456,2021-09-25T16:26:55.538183,2021-09-27T16:26:55.538183
7686,6838,70239,2022-02-25T16:26:55.538201,2022-09-18T16:26:55.538201
7687,522,76729,2022-10-29T16:26:55.538219,2023-01-24T16:26:55.538219
7688,2101,52072,2020-02-15T16:26:55.538236,2020-03-28T16:26:55.538236
7689,6808,34059,2020-09-22T16:26:55.538255,2020-10-22T16:26:55.538255
7690,1978,103075,2019-06-06T16:26:55.538273,2020-04-19T16:26:55.538273
7691,3164,83304,2023-01-22T16:26:55.538291,2023-09-25T16:26:55.538291
7692,9338,37755,2022-06-14T16:26:55.538313,2023-02-11T16:26:55.538313
7693,9843,120111,2020-06-07T16:26:55.538331,2020-09-13T16:26:55.538331
7694,8592,59003,2022-07-26T16:26:55.538349,2023-03-18T16:26:55.538349
7695,6608,127909,2019-11-17T16:26:55.538367,2020-10-05T16:26:55.538367
7696,1055,69523,2022-01-07T16:26:55.538385,2022-06-18T16:26:55.538385
7697,8278,129152,2020-07-22T16:26:55.538403,2020-12-21T16:26:55.538403
7698,7676,106937,2022-09-22T16:26:55.538425,2023-03-06T16:26:55.538425
7699,8952,90718,2022-06-09T16:26:55.538446,2022-12-31T16:26:55.538446
7700,3519,79115,2021-02-14T16:26:55.538464,2021-10-10T16:26:55.538464
7701,1121,36187,2020-11-29T16:26:55.538482,2021-02-02T16:26:55.538482
7702,3049,98421,2023-01-17T16:26:55.538500,2024-01-10T16:26:55.538500
7703,2245,45403,2022-04-22T16:26:55.538522,2022-10-31T16:26:55.538522
7704,629,79559,2020-04-07T16:26:55.538540,2020-09-24T16:26:55.538540
7705,6126,120063,2022-03-29T16:26:55.538558,2022-09-15T16:26:55.538558
7706,8854,20212,2019-07-22T16:26:55.538576,2020-06-25T16:26:55.538576
7707,9064,40476,2021-06-11T16:26:55.538594,2022-03-12T16:26:55.538594
7708,2201,52379,2021-12-25T16:26:55.538612,2021-12-27T16:26:55.538612
7709,8358,68367,2022-12-27T16:26:55.538630,2023-06-16T16:26:55.538630
7710,435,95465,2020-09-08T16:26:55.538648,2021-05-01T16:26:55.538648
7711,7608,58514,2019-11-26T16:26:55.538666,2020-03-28T16:26:55.538666
7712,3518,25886,2022-10-01T16:26:55.538684,2023-04-19T16:26:55.538684
7713,1346,76164,2021-10-02T16:26:55.538702,2022-08-04T16:26:55.538702
7714,5327,52751,2022-01-19T16:26:55.538720,2022-02-13T16:26:55.538720
7715,745,103328,2021-11-25T16:26:55.538744,2022-02-10T16:26:55.538744
7716,4145,104649,2022-10-20T16:26:55.538762,2022-12-10T16:26:55.538762
7717,7558,92822,2019-10-19T16:26:55.538781,2020-02-15T16:26:55.538781
7718,1629,122609,2021-07-10T16:26:55.538799,2022-03-31T16:26:55.538799
7719,5416,83516,2021-01-19T16:26:55.538817,2021-05-19T16:26:55.538817
7720,3327,117261,2019-06-01T16:26:55.538836,2020-04-07T16:26:55.538836
7721,1285,76162,2020-02-20T16:26:55.538854,2020-10-16T16:26:55.538854
7722,5418,88634,2019-11-26T16:26:55.538872,2019-12-31T16:26:55.538872
7723,418,111306,2020-10-19T16:26:55.538894,2021-09-11T16:26:55.538894
7724,4544,85040,2021-03-02T16:26:55.538913,2022-01-29T16:26:55.538913
7725,5595,93585,2020-06-14T16:26:55.538931,2020-07-22T16:26:55.538931
7726,8167,106082,2019-09-16T16:26:55.538949,2020-07-13T16:26:55.538949
7727,8141,26832,2022-12-13T16:26:55.538967,2023-09-03T16:26:55.538967
7728,7907,63558,2020-08-02T16:26:55.538985,2021-06-05T16:26:55.538985
7729,9341,87940,2021-02-15T16:26:55.539003,2021-10-15T16:26:55.539003
7730,4257,112154,2022-11-24T16:26:55.539021,2023-08-05T16:26:55.539021
7731,361,45504,2021-01-29T16:26:55.539039,2021-07-25T16:26:55.539039
7732,4033,57651,2019-08-03T16:26:55.539057,2019-09-26T16:26:55.539057
7733,6579,79910,2020-01-25T16:26:55.539075,2020-09-02T16:26:55.539075
7734,9846,120341,2022-02-07T16:26:55.539093,2022-12-28T16:26:55.539093
7735,427,76883,2019-05-30T16:26:55.539111,2020-03-06T16:26:55.539111
7736,3195,82045,2021-01-27T16:26:55.539129,2021-10-18T16:26:55.539129
7737,8734,26898,2019-10-30T16:26:55.539147,2020-02-02T16:26:55.539147
7738,3325,56129,2020-06-07T16:26:55.539170,2020-09-09T16:26:55.539170
7739,6507,128033,2021-12-17T16:26:55.539188,2022-03-10T16:26:55.539188
7740,8459,38194,2021-07-18T16:26:55.539206,2022-05-02T16:26:55.539206
7741,2001,55728,2022-04-01T16:26:55.539224,2022-12-05T16:26:55.539224
7742,4391,42383,2021-06-13T16:26:55.539242,2022-02-27T16:26:55.539242
7743,4481,124849,2022-06-13T16:26:55.539260,2022-07-30T16:26:55.539260
7744,75,108195,2020-03-17T16:26:55.539278,2020-07-03T16:26:55.539278
7745,1703,109195,2019-09-27T16:26:55.539300,2020-07-20T16:26:55.539300
7746,3447,84210,2021-05-26T16:26:55.539319,2021-10-02T16:26:55.539319
7747,3990,47562,2021-06-27T16:26:55.539338,2022-02-03T16:26:55.539338
7748,8038,53567,2020-02-09T16:26:55.539361,2020-08-21T16:26:55.539361
7749,6264,65826,2020-07-18T16:26:55.539383,2021-06-26T16:26:55.539383
7750,4960,24365,2019-06-24T16:26:55.539402,2020-02-25T16:26:55.539402
7751,8797,47141,2021-12-21T16:26:55.539420,2022-12-03T16:26:55.539420
7752,5776,65406,2021-03-22T16:26:55.539438,2021-03-29T16:26:55.539438
7753,7838,73383,2020-02-04T16:26:55.539456,2020-02-17T16:26:55.539456
7754,3979,111773,2021-12-06T16:26:55.539475,2022-11-12T16:26:55.539475
7755,347,44290,2022-10-01T16:26:55.539493,2023-03-15T16:26:55.539493
7756,8621,34665,2021-03-28T16:26:55.539511,2021-12-10T16:26:55.539511
7757,6890,101422,2020-01-18T16:26:55.539529,2020-04-12T16:26:55.539529
7758,1652,95720,2021-11-24T16:26:55.539547,2022-01-15T16:26:55.539547
7759,5316,85323,2022-06-02T16:26:55.539565,2022-10-24T16:26:55.539565
7760,3141,56374,2019-12-24T16:26:55.539583,2020-10-16T16:26:55.539583
7761,4375,31978,2021-10-11T16:26:55.539606,2021-11-13T16:26:55.539606
7762,5555,108443,2022-09-18T16:26:55.539624,2023-06-23T16:26:55.539624
7763,9272,119983,2019-12-03T16:26:55.539642,2020-05-30T16:26:55.539642
7764,5298,100178,2021-03-27T16:26:55.539660,2022-02-22T16:26:55.539660
7765,1067,98312,2022-10-29T16:26:55.539679,2023-05-10T16:26:55.539679
7766,7382,35229,2019-07-08T16:26:55.539697,2020-02-19T16:26:55.539697
7767,6711,128618,2019-12-26T16:26:55.539715,2020-05-14T16:26:55.539715
7768,1142,107780,2021-06-30T16:26:55.539733,2021-11-14T16:26:55.539733
7769,2545,89805,2022-08-22T16:26:55.539751,2022-10-17T16:26:55.539751
7770,2834,94913,2022-03-28T16:26:55.539769,2022-09-19T16:26:55.539769
7771,1832,76658,2020-09-26T16:26:55.539787,2021-03-13T16:26:55.539787
7772,1065,64215,2021-09-18T16:26:55.539805,2021-12-13T16:26:55.539805
7773,1516,94321,2019-10-24T16:26:55.539826,2020-06-18T16:26:55.539826
7774,7236,53332,2020-03-04T16:26:55.539845,2020-03-30T16:26:55.539845
7775,9866,91070,2022-09-11T16:26:55.539864,2023-09-04T16:26:55.539864
7776,742,113588,2021-04-17T16:26:55.539882,2021-06-10T16:26:55.539882
7777,4561,56260,2021-01-06T16:26:55.539900,2021-02-18T16:26:55.539900
7778,7409,31853,2019-09-28T16:26:55.539918,2020-04-28T16:26:55.539918
7779,4337,22131,2022-08-05T16:26:55.539936,2023-05-20T16:26:55.539936
7780,4257,92535,2021-08-20T16:26:55.539954,2022-06-11T16:26:55.539954
7781,4759,20596,2023-01-18T16:26:55.539972,2023-09-24T16:26:55.539972
7782,6766,94756,2020-06-27T16:26:55.539990,2020-11-22T16:26:55.539990
7783,952,126216,2019-05-25T16:26:55.540008,2020-03-06T16:26:55.540008
7784,9095,108231,2022-12-18T16:26:55.540031,2023-09-24T16:26:55.540031
7785,398,73495,2021-09-30T16:26:55.540049,2022-01-12T16:26:55.540049
7786,5368,72406,2019-06-22T16:26:55.540067,2019-11-18T16:26:55.540067
7787,276,87565,2020-12-29T16:26:55.540087,2021-01-31T16:26:55.540087
7788,9430,37917,2021-05-05T16:26:55.540110,2022-03-06T16:26:55.540110
7789,9838,56574,2022-08-05T16:26:55.540129,2023-03-19T16:26:55.540129
7790,4844,87084,2020-08-23T16:26:55.540147,2021-01-13T16:26:55.540147
7791,2309,73034,2020-08-27T16:26:55.540165,2020-10-10T16:26:55.540165
7792,4918,61083,2020-07-19T16:26:55.540183,2020-07-27T16:26:55.540183
7793,5589,70362,2019-11-13T16:26:55.540201,2020-08-24T16:26:55.540201
7794,6057,120262,2022-11-22T16:26:55.540219,2022-12-04T16:26:55.540219
7795,8408,45445,2020-01-29T16:26:55.540237,2020-08-31T16:26:55.540237
7796,7121,111976,2019-12-22T16:26:55.540255,2020-05-05T16:26:55.540255
7797,763,80482,2021-03-08T16:26:55.540273,2021-07-26T16:26:55.540273
7798,8294,108320,2020-12-13T16:26:55.540295,2021-07-11T16:26:55.540295
7799,554,62408,2019-12-10T16:26:55.540314,2020-03-06T16:26:55.540314
7800,5416,91382,2023-02-07T16:26:55.540332,2023-09-09T16:26:55.540332
7801,9353,54697,2019-07-23T16:26:55.540350,2020-06-24T16:26:55.540350
7802,5533,129906,2021-09-07T16:26:55.540368,2022-03-20T16:26:55.540368
7803,2249,125874,2022-04-21T16:26:55.540387,2022-11-24T16:26:55.540387
7804,3706,34865,2022-07-09T16:26:55.540404,2023-01-15T16:26:55.540404
7805,2631,106681,2019-12-04T16:26:55.540422,2020-03-30T16:26:55.540422
7806,9951,104794,2020-12-17T16:26:55.540440,2021-07-23T16:26:55.540440
7807,7510,74905,2019-09-28T16:26:55.540463,2020-07-18T16:26:55.540463
7808,6768,59200,2020-01-18T16:26:55.540481,2020-06-19T16:26:55.540481
7809,8522,35334,2022-06-16T16:26:55.540499,2022-12-20T16:26:55.540499
7810,933,125271,2019-09-02T16:26:55.540518,2019-10-18T16:26:55.540518
7811,1347,59947,2020-07-01T16:26:55.540546,2021-06-15T16:26:55.540546
7812,8222,69460,2022-11-09T16:26:55.540564,2023-01-08T16:26:55.540564
7813,4396,45994,2020-08-10T16:26:55.540582,2020-09-08T16:26:55.540582
7814,7928,76026,2020-10-28T16:26:55.540603,2021-02-21T16:26:55.540603
7815,9757,78323,2021-12-19T16:26:55.540623,2022-01-30T16:26:55.540623
7816,4172,65868,2019-05-24T16:26:55.540641,2020-01-09T16:26:55.540641
7817,6947,80511,2019-11-25T16:26:55.540659,2020-11-12T16:26:55.540659
7818,7651,41367,2022-08-24T16:26:55.540677,2023-04-19T16:26:55.540677
7819,3878,66183,2022-12-25T16:26:55.540695,2023-09-13T16:26:55.540695
7820,4487,80677,2020-01-09T16:26:55.540713,2020-04-07T16:26:55.540713
7821,1671,45533,2023-01-21T16:26:55.540731,2023-07-06T16:26:55.540731
7822,955,28324,2022-03-21T16:26:55.540749,2022-12-27T16:26:55.540749
7823,6106,40421,2020-06-03T16:26:55.540771,2021-04-07T16:26:55.540771
7824,6017,105957,2021-02-05T16:26:55.540790,2021-07-06T16:26:55.540790
7825,6914,77909,2020-09-09T16:26:55.540809,2021-01-24T16:26:55.540809
7826,5792,92901,2021-07-27T16:26:55.540826,2022-06-08T16:26:55.540826
7827,541,57111,2021-08-01T16:26:55.540844,2021-09-27T16:26:55.540844
7828,5539,51076,2020-10-28T16:26:55.540862,2021-03-26T16:26:55.540862
7829,1505,54513,2020-03-25T16:26:55.540880,2020-07-08T16:26:55.540880
7830,2728,41174,2022-09-23T16:26:55.540908,2023-08-08T16:26:55.540908
7831,6193,125900,2020-07-30T16:26:55.540926,2021-07-12T16:26:55.540926
7832,4420,57485,2020-09-11T16:26:55.540944,2021-01-24T16:26:55.540944
7833,3117,122226,2019-09-22T16:26:55.540962,2020-06-25T16:26:55.540962
7834,7244,42102,2021-09-11T16:26:55.540980,2021-10-23T16:26:55.540980
7835,8926,97361,2019-11-19T16:26:55.540999,2020-01-14T16:26:55.540999
7836,1257,56966,2023-02-07T16:26:55.541017,2023-03-21T16:26:55.541017
7837,3605,56592,2021-07-14T16:26:55.541036,2022-05-17T16:26:55.541036
7838,3525,107536,2020-02-26T16:26:55.541054,2020-11-19T16:26:55.541054
7839,756,129011,2020-01-23T16:26:55.541073,2020-08-11T16:26:55.541073
7840,9497,44647,2021-02-01T16:26:55.541091,2021-04-15T16:26:55.541091
7841,3503,69769,2021-12-19T16:26:55.541110,2022-05-13T16:26:55.541110
7842,4694,28876,2021-03-01T16:26:55.541128,2021-11-23T16:26:55.541128
7843,4841,77901,2021-03-17T16:26:55.541146,2022-01-11T16:26:55.541146
7844,7692,86150,2022-09-28T16:26:55.541164,2022-10-10T16:26:55.541164
7845,46,120751,2021-11-01T16:26:55.541182,2022-10-18T16:26:55.541182
7846,3057,99860,2020-04-18T16:26:55.541201,2021-03-31T16:26:55.541201
7847,4795,97453,2019-06-01T16:26:55.541219,2020-02-07T16:26:55.541219
7848,5940,31694,2022-03-04T16:26:55.541241,2022-05-24T16:26:55.541241
7849,7299,23634,2021-01-10T16:26:55.541260,2021-09-26T16:26:55.541260
7850,4022,49039,2020-09-28T16:26:55.541278,2020-11-20T16:26:55.541278
7851,521,108143,2020-06-06T16:26:55.541296,2020-09-25T16:26:55.541296
7852,3476,69087,2020-08-17T16:26:55.541314,2021-01-11T16:26:55.541314
7853,2833,45595,2020-06-20T16:26:55.541337,2020-12-26T16:26:55.541337
7854,4262,66231,2021-12-11T16:26:55.541356,2022-10-01T16:26:55.541356
7855,4655,97120,2019-06-21T16:26:55.541374,2019-11-26T16:26:55.541374
7856,3967,38612,2019-05-21T16:26:55.541392,2020-05-01T16:26:55.541392
7857,4913,71666,2021-12-21T16:26:55.541410,2022-02-09T16:26:55.541410
7858,7897,21125,2020-09-30T16:26:55.541428,2021-03-05T16:26:55.541428
7859,7604,113677,2021-02-20T16:26:55.541446,2021-12-14T16:26:55.541446
7860,7270,92573,2021-07-22T16:26:55.541464,2022-06-01T16:26:55.541464
7861,6340,32077,2019-07-17T16:26:55.541482,2019-07-22T16:26:55.541482
7862,7386,36621,2021-06-26T16:26:55.541500,2021-11-14T16:26:55.541500
7863,8066,118441,2019-07-03T16:26:55.541519,2019-10-28T16:26:55.541519
7864,5320,53368,2022-02-09T16:26:55.541538,2022-09-23T16:26:55.541538
7865,3294,75191,2021-03-01T16:26:55.541556,2021-06-04T16:26:55.541556
7866,2498,115512,2019-12-15T16:26:55.541575,2020-04-23T16:26:55.541575
7867,5357,59911,2019-07-31T16:26:55.541594,2020-06-22T16:26:55.541594
7868,7491,75400,2022-12-28T16:26:55.541612,2023-10-26T16:26:55.541612
7869,2202,32654,2022-07-30T16:26:55.541631,2023-02-21T16:26:55.541631
7870,4170,100982,2020-11-30T16:26:55.541649,2021-07-12T16:26:55.541649
7871,4638,88690,2022-11-27T16:26:55.541668,2023-05-12T16:26:55.541668
7872,299,59932,2021-04-02T16:26:55.541691,2021-11-29T16:26:55.541691
7873,704,62045,2023-02-10T16:26:55.541713,2023-07-31T16:26:55.541713
7874,9451,30796,2023-01-15T16:26:55.541735,2023-01-16T16:26:55.541735
7875,6763,34282,2022-01-03T16:26:55.541753,2022-08-04T16:26:55.541753
7876,3470,51983,2019-08-10T16:26:55.541776,2020-06-14T16:26:55.541776
7877,6852,69574,2020-05-25T16:26:55.541817,2021-02-03T16:26:55.541817
7878,7558,100572,2021-08-02T16:26:55.541846,2022-05-30T16:26:55.541846
7879,1028,127895,2019-05-28T16:26:55.541865,2019-06-21T16:26:55.541865
7880,3508,104636,2019-07-02T16:26:55.541884,2019-10-07T16:26:55.541884
7881,3481,129960,2020-06-13T16:26:55.541901,2021-05-12T16:26:55.541901
7882,599,69888,2019-08-17T16:26:55.541919,2020-05-31T16:26:55.541919
7883,2860,42418,2022-09-20T16:26:55.541937,2023-05-21T16:26:55.541937
7884,9347,92395,2022-07-16T16:26:55.541955,2023-04-10T16:26:55.541955
7885,5805,71215,2020-07-28T16:26:55.541973,2021-07-22T16:26:55.541973
7886,9201,46709,2022-04-20T16:26:55.541991,2022-08-08T16:26:55.541991
7887,7621,66217,2020-05-16T16:26:55.542008,2020-09-02T16:26:55.542008
7888,8383,82563,2023-02-13T16:26:55.542026,2023-10-26T16:26:55.542026
7889,7285,121178,2021-02-10T16:26:55.542044,2021-10-02T16:26:55.542044
7890,6320,67333,2021-02-13T16:26:55.542062,2021-10-24T16:26:55.542062
7891,2964,83255,2022-12-13T16:26:55.542080,2023-05-07T16:26:55.542080
7892,9628,92312,2020-07-31T16:26:55.542098,2020-12-11T16:26:55.542098
7893,1787,129020,2022-03-09T16:26:55.542116,2022-05-10T16:26:55.542116
7894,2179,91323,2019-05-28T16:26:55.542134,2019-06-28T16:26:55.542134
7895,2424,70567,2021-05-04T16:26:55.542152,2022-01-23T16:26:55.542152
7896,2193,81218,2022-11-21T16:26:55.542170,2023-08-24T16:26:55.542170
7897,1892,118294,2021-10-24T16:26:55.542187,2021-12-19T16:26:55.542187
7898,1701,44678,2020-04-11T16:26:55.542210,2020-06-15T16:26:55.542210
7899,4040,126343,2019-12-29T16:26:55.542232,2020-08-05T16:26:55.542232
7900,4897,26896,2020-03-13T16:26:55.542251,2020-07-08T16:26:55.542251
7901,8343,79523,2020-02-09T16:26:55.542269,2020-12-26T16:26:55.542269
7902,6094,36434,2022-04-21T16:26:55.542287,2023-03-01T16:26:55.542287
7903,4308,102692,2022-01-04T16:26:55.542304,2022-06-30T16:26:55.542304
7904,6001,56065,2020-01-15T16:26:55.542322,2020-06-23T16:26:55.542322
7905,195,85396,2019-09-20T16:26:55.542340,2020-07-05T16:26:55.542340
7906,6814,80276,2021-03-27T16:26:55.542359,2021-09-22T16:26:55.542359
7907,339,124437,2020-02-05T16:26:55.542377,2020-09-13T16:26:55.542377
7908,6962,31265,2019-05-06T16:26:55.542395,2019-12-05T16:26:55.542395
7909,5427,108424,2020-03-14T16:26:55.542413,2021-02-06T16:26:55.542413
7910,3952,105659,2023-01-03T16:26:55.542430,2023-11-23T16:26:55.542430
7911,2916,109436,2022-10-03T16:26:55.542448,2023-07-19T16:26:55.542448
7912,2240,101669,2023-01-23T16:26:55.542466,2023-05-01T16:26:55.542466
7913,2747,23204,2020-11-02T16:26:55.542483,2021-06-13T16:26:55.542483
7914,290,102690,2022-06-20T16:26:55.542507,2023-05-07T16:26:55.542507
7915,1549,102254,2019-08-09T16:26:55.542525,2020-02-07T16:26:55.542525
7916,4989,111324,2023-01-24T16:26:55.542544,2023-08-02T16:26:55.542544
7917,5693,99598,2021-07-10T16:26:55.542562,2022-06-12T16:26:55.542562
7918,8678,67662,2022-08-09T16:26:55.542580,2023-06-29T16:26:55.542580
7919,9760,57804,2021-10-24T16:26:55.542598,2022-04-18T16:26:55.542598
7920,9138,43195,2021-03-03T16:26:55.542615,2021-05-10T16:26:55.542615
7921,2208,115618,2022-07-27T16:26:55.542633,2023-06-21T16:26:55.542633
7922,3821,110052,2020-11-07T16:26:55.542661,2021-05-19T16:26:55.542661
7923,8204,123977,2021-06-29T16:26:55.542682,2021-09-01T16:26:55.542682
7924,3620,44362,2022-11-17T16:26:55.542702,2023-02-08T16:26:55.542702
7925,6950,115950,2019-08-02T16:26:55.542720,2020-01-05T16:26:55.542720
7926,1077,23322,2021-04-05T16:26:55.542738,2021-05-11T16:26:55.542738
7927,9416,20328,2022-07-06T16:26:55.542756,2022-09-20T16:26:55.542756
7928,3201,47694,2022-10-10T16:26:55.542775,2023-07-06T16:26:55.542775
7929,132,105280,2022-10-31T16:26:55.542793,2022-11-11T16:26:55.542793
7930,3893,44227,2020-03-13T16:26:55.542810,2020-05-23T16:26:55.542810
7931,554,25843,2022-01-04T16:26:55.542828,2022-02-05T16:26:55.542828
7932,9145,105110,2023-02-12T16:26:55.542846,2023-03-14T16:26:55.542846
7933,5120,89990,2019-08-18T16:26:55.542865,2020-04-22T16:26:55.542865
7934,1677,35923,2019-08-24T16:26:55.542883,2020-03-18T16:26:55.542883
7935,382,129114,2022-09-02T16:26:55.542901,2023-02-27T16:26:55.542901
7936,9915,87815,2022-01-13T16:26:55.542919,2022-05-06T16:26:55.542919
7937,7926,121594,2022-03-22T16:26:55.542942,2023-02-06T16:26:55.542942
7938,399,82710,2022-04-10T16:26:55.542960,2022-10-06T16:26:55.542960
7939,289,47639,2019-05-27T16:26:55.542978,2020-04-25T16:26:55.542978
7940,4575,42536,2022-03-14T16:26:55.542998,2022-07-16T16:26:55.542998
7941,9435,128730,2020-10-12T16:26:55.543016,2021-02-13T16:26:55.543016
7942,9046,105821,2019-09-05T16:26:55.543035,2020-02-04T16:26:55.543035
7943,9158,90765,2019-07-26T16:26:55.543054,2020-07-17T16:26:55.543054
7944,6816,24864,2020-10-24T16:26:55.543072,2021-05-30T16:26:55.543072
7945,281,83820,2021-07-11T16:26:55.543095,2021-08-17T16:26:55.543095
7946,7172,81019,2021-10-25T16:26:55.543114,2022-08-21T16:26:55.543114
7947,5090,35426,2023-02-09T16:26:55.543132,2023-11-04T16:26:55.543132
7948,1617,79798,2020-03-22T16:26:55.543157,2020-12-31T16:26:55.543157
7949,2896,56664,2022-05-14T16:26:55.543177,2022-12-18T16:26:55.543177
7950,4659,92656,2019-12-06T16:26:55.543195,2020-06-27T16:26:55.543195
7951,7330,83717,2021-10-24T16:26:55.543213,2022-08-30T16:26:55.543213
7952,1366,40650,2020-09-01T16:26:55.543232,2020-12-10T16:26:55.543232
7953,6258,115379,2020-11-28T16:26:55.543250,2021-02-23T16:26:55.543250
7954,4710,67610,2019-05-01T16:26:55.543268,2019-12-29T16:26:55.543268
7955,544,65502,2021-11-16T16:26:55.543287,2022-09-23T16:26:55.543287
7956,3531,82083,2019-08-06T16:26:55.543305,2020-06-09T16:26:55.543305
7957,2265,53772,2022-01-31T16:26:55.543329,2022-06-22T16:26:55.543329
7958,6595,93567,2020-09-16T16:26:55.543348,2020-11-17T16:26:55.543348
7959,9376,20824,2021-11-16T16:26:55.543366,2021-12-17T16:26:55.543366
7960,2315,74189,2021-03-05T16:26:55.543384,2021-04-09T16:26:55.543384
7961,2344,57280,2020-08-12T16:26:55.543402,2020-12-01T16:26:55.543402
7962,6072,102604,2021-09-16T16:26:55.543421,2021-10-17T16:26:55.543421
7963,4690,93091,2021-12-20T16:26:55.543439,2022-07-18T16:26:55.543439
7964,5654,106281,2020-04-07T16:26:55.543457,2020-11-30T16:26:55.543457
7965,5042,126169,2021-11-14T16:26:55.543476,2022-08-12T16:26:55.543476
7966,4879,105898,2021-02-21T16:26:55.543494,2022-02-01T16:26:55.543494
7967,1927,68703,2022-10-05T16:26:55.543512,2022-11-13T16:26:55.543512
7968,6966,82004,2021-03-05T16:26:55.543536,2021-11-16T16:26:55.543536
7969,1347,116919,2021-12-11T16:26:55.543555,2022-02-01T16:26:55.543555
7970,969,108561,2022-06-29T16:26:55.543573,2023-01-25T16:26:55.543573
7971,8503,63530,2020-11-04T16:26:55.543591,2021-02-02T16:26:55.543591
7972,7573,55138,2020-06-07T16:26:55.543610,2020-12-25T16:26:55.543610
7973,1581,76154,2021-03-01T16:26:55.543632,2021-12-31T16:26:55.543632
7974,6251,86635,2022-07-09T16:26:55.543651,2023-04-13T16:26:55.543651
7975,4560,99702,2021-02-06T16:26:55.543670,2021-04-06T16:26:55.543670
7976,2361,57661,2022-08-26T16:26:55.543688,2023-07-26T16:26:55.543688
7977,700,93283,2021-04-08T16:26:55.543706,2021-08-10T16:26:55.543706
7978,4666,38474,2019-07-05T16:26:55.543724,2020-03-23T16:26:55.543724
7979,7905,51758,2021-10-04T16:26:55.543742,2022-01-28T16:26:55.543742
7980,6541,53646,2021-08-09T16:26:55.543761,2021-12-25T16:26:55.543761
7981,4261,50130,2021-08-05T16:26:55.543780,2022-06-05T16:26:55.543780
