id,material,qty_kg,density_gcm,rate_g
9250,Carbon,474.8,2.732,843.774
9251,Clay,754.4,1.53,2096.727
9252,Aluminum,1281.9,2.184,1340.528
9253,Carbon,988.8,2.644,504.153
9254,Chrome,603.2,1.685,1917.704
9255,Carbon,607.8,1.202,582.105
9256,Paper,1155.2,0.306,1814.263
9257,Stainless,1156.6,1.391,787.377
9258,Paper,75.0,2.475,548.359
9259,Iron,382.0,1.273,271.51
9260,Zinc,1390.0,0.205,1501.299
9261,Zinc,66.4,0.937,1376.228
9262,Clay,204.0,1.845,2338.64
9263,Zinc,600.7,1.064,381.123
9264,Ceramic,722.2,2.135,1555.651
9265,Diamond,252.0,2.919,2248.154
9266,Topaz,504.9,1.803,2141.148
9267,Pearl,815.9,1.519,135.245
9268,Paper,1171.5,2.591,539.623
9269,Chrome,410.0,3.194,2327.172
9270,Nickel,1239.9,0.139,30.862
9271,Nickel,867.7,2.64,672.15
9272,Platinum,560.3,3.059,1194.061
9273,Zinc,246.7,1.087,852.414
9274,Titanium,1375.8,3.079,461.228
9275,Sapphire,505.4,3.152,701.63
9276,Bronze,956.5,1.184,618.119
9277,Clay,171.9,3.187,1604.685
9278,Copper,46.7,1.885,932.344
9279,Opal,962.7,1.866,1382.226
9280,Chrome,681.4,2.494,1532.184
9281,Titanium,940.0,0.428,1292.859
9282,Stainless,831.8,1.25,817.549
9283,Stainless,1274.7,1.065,1461.854
9284,Steel,117.3,0.329,667.364
9285,Quartz,1164.9,0.239,142.97
9286,Rubber,179.7,1.112,1621.18
9287,Paper,1095.2,2.045,1155.872
9288,Glass,714.3,3.249,2376.064
9289,Concrete,499.8,3.398,1196.658
9290,Platinum,323.2,1.37,1933.061
9291,Zinc,449.8,0.216,1134.64
9292,Plastic,1408.7,2.361,2224.426
9293,Pearl,197.9,1.122,2452.176
9294,Steel,984.7,0.256,1619.657
9295,Carbon,1177.7,1.519,1003.103
9296,Bronze,431.0,2.012,2045.571
9297,Concrete,376.0,2.179,1215.357
9298,Platinum,503.5,2.656,1465.428
9299,Pearl,115.0,1.853,193.424
9300,Amethyst,890.9,2.927,2498.633
9301,Metal,1074.2,2.209,2445.068
9302,Paper,1244.6,0.592,2087.758
9303,Plastic,234.5,2.101,1793.529
9304,Leather,282.7,2.26,1039.445
9305,Topaz,809.3,3.282,310.027
9306,Emerald,91.3,3.376,230.981
9307,Pearl,1339.3,2.481,716.256
9308,Carbon,1341.1,2.295,924.572
9309,Paper,1170.7,2.727,1578.175
9310,Copper,693.4,3.464,1983.369
9311,Chrome,347.2,3.447,1323.896
9312,Stainless,230.6,2.423,2323.741
9313,Emerald,1108.0,1.713,0.844
9314,Concrete,187.1,3.004,1889.479
9315,Glass,649.0,1.88,872.502
9316,Emerald,261.7,1.035,1332.441
9317,Chrome,1262.9,2.431,1076.931
9318,Fiber,466.2,2.448,2081.713
9319,Stainless,1425.1,1.081,1904.228
9320,Zinc,42.0,2.387,1067.018
9321,Emerald,480.6,3.013,968.078
9322,Clay,1130.7,0.236,2341.204
9323,Paper,800.6,3.088,162.468
9324,Pearl,1307.9,2.215,581.468
9325,Fiber,1125.7,2.797,866.012
9326,Copper,1245.6,1.562,1549.005
9327,Aluminum,1060.9,3.112,1747.24
9328,Emerald,560.0,3.461,271.856
9329,Fabric,68.2,2.229,1700.32
9330,Ceramic,73.8,2.363,874.488
9331,Fabric,796.4,2.603,1419.667
9332,Steel,244.5,1.841,797.201
9333,Clay,993.0,0.239,199.936
9334,Rubber,800.2,3.475,1671.473
9335,Wood,856.8,1.274,711.528
9336,Opal,422.5,0.446,2121.222
9337,Stone,1063.7,1.16,2475.424
9338,Concrete,179.9,1.179,1366.375
9339,Quartz,985.7,1.631,1884.305
9340,Titanium,1143.9,2.868,1317.397
9341,Pearl,551.1,3.379,2249.988
9342,Rubber,878.5,3.222,36.344
9343,Gold,91.2,2.896,2038.642
9344,Topaz,95.5,2.665,442.212
9345,Graphite,818.9,0.615,2455.723
9346,Opal,426.3,1.226,215.682
9347,Wood,1189.7,1.857,795.093
9348,Paper,573.2,2.642,1071.955
9349,Quartz,1045.1,1.868,1875.173
9350,Stainless,1188.9,1.954,212.352
9351,Silver,1238.9,1.122,1957.802
9352,Glass,1014.5,2.506,2285.436
9353,Fiber,1090.1,0.288,383.904
9354,Fabric,678.7,2.059,548.386
9355,Chrome,0.4,3.218,857.91
9356,Clay,1144.0,1.316,295.108
9357,Sapphire,1199.7,1.69,1845.943
9358,Quartz,1187.2,1.356,125.895
9359,Nickel,550.3,0.953,204.279
9360,Ceramic,1317.7,0.311,1317.434
9361,Rubber,941.6,1.684,2418.409
9362,Graphite,1386.8,0.767,1881.625
9363,Rubber,1018.2,0.04,537.625
9364,Plastic,73.3,3.285,760.697
9365,Quartz,1136.9,1.977,593.615
9366,Clay,327.2,2.862,2289.701
9367,Chrome,921.5,3.133,370.558
9368,Topaz,8.8,0.018,1261.767
9369,Rubber,1318.6,0.939,86.792
9370,Nickel,424.6,0.316,1560.24
9371,Zinc,131.7,2.928,2194.67
9372,Paper,961.8,0.343,2483.461
9373,Metal,1306.8,2.156,2327.317
9374,Opal,99.9,1.862,687.24
9375,Paper,838.5,2.595,1246.789
9376,Topaz,1196.8,3.288,360.992
9377,Leather,704.9,0.312,190.701
9378,Opal,1227.1,0.41,558.335
9379,Ruby,707.9,3.357,373.194
9380,Titanium,91.7,3.221,1727.257
9381,Nickel,565.2,0.968,1302.629
9382,Bronze,1117.1,3.124,2133.847
9383,Aluminum,802.8,2.824,2391.204
9384,Metal,603.1,0.87,1449.74
9385,Nickel,196.2,2.78,333.396
9386,Gold,846.0,2.843,2370.947
9387,Bronze,471.1,3.352,1026.089
9388,Bronze,328.4,1.468,1504.567
9389,Aluminum,1258.6,0.975,52.48
9390,Pearl,198.3,3.045,214.705
9391,Diamond,687.7,2.497,2091.9
9392,Plastic,1239.8,1.258,2018.875
9393,Graphite,946.6,0.075,369.633
9394,Amethyst,1.1,3.376,2495.985
9395,Sapphire,769.6,2.994,756.984
9396,Topaz,225.5,1.221,147.05
9397,Paper,270.9,3.476,503.514
9398,Aluminum,244.6,2.894,1252.748
9399,Carbon,435.1,1.089,1939.888
9400,Aluminum,1285.6,0.158,2450.932
9401,Glass,376.2,1.639,1737.289
9402,Ceramic,1352.7,0.276,1574.256
9403,Chrome,1.6,2.624,762.853
9404,Concrete,9.2,3.422,1913.472
9405,Glass,892.8,2.413,381.44
9406,Stone,726.6,0.163,2354.903
9407,Steel,1261.9,2.747,2103.1
9408,Clay,149.5,3.214,664.053
9409,Nickel,655.4,1.418,998.091
9410,Brass,1267.5,0.993,130.688
9411,Plastic,72.7,0.855,1679.064
9412,Bronze,109.5,1.704,414.853
9413,Emerald,1258.7,2.8,1599.694
9414,Ruby,893.9,2.339,886.348
9415,Glass,424.3,1.324,380.128
9416,Iron,587.3,2.059,791.976
9417,Ceramic,1120.9,2.585,447.778
9418,Graphite,1420.0,0.297,303.502
9419,Silver,642.9,1.323,338.92
9420,Fiber,441.6,1.407,1782.332
9421,Nickel,1376.7,2.76,680.049
9422,Carbon,346.6,0.168,1422.535
9423,Chrome,719.9,1.87,395.874
9424,Stainless,204.0,0.641,2068.787
9425,Ceramic,466.1,0.063,105.729
9426,Bronze,938.9,3.235,2410.254
9427,Plastic,768.8,0.56,1863.857
9428,Gold,290.5,1.11,1646.122
9429,Copper,166.3,1.089,6.674
9430,Copper,1181.8,0.316,1016.83
9431,Aluminum,57.5,3.027,893.343
9432,Nickel,81.0,2.308,2470.471
9433,Iron,1022.9,1.515,831.74
9434,Quartz,604.6,0.78,1601.585
9435,Sapphire,1133.3,1.843,1385.279
9436,Topaz,849.3,3.221,2301.22
9437,Graphite,361.0,1.637,584.383
9438,Titanium,1283.8,0.036,114.027
9439,Topaz,9.9,0.498,66.033
9440,Ceramic,902.2,0.426,1435.229
9441,Zinc,155.0,2.172,950.332
9442,Iron,76.5,0.802,526.23
9443,Fiber,701.1,3.42,2258.476
9444,Graphite,160.8,3.497,2310.524
9445,Brass,46.1,0.555,352.048
9446,Bronze,1041.7,2.565,2113.792
9447,Paper,516.6,1.894,983.706
9448,Copper,269.3,2.054,246.58
9449,Emerald,638.0,1.033,543.745
9450,Bronze,1308.0,2.855,1792.042
9451,Sapphire,381.8,2.623,2015.061
9452,Metal,1174.3,1.218,1673.07
9453,Nickel,998.2,0.972,678.445
9454,Brass,857.4,1.02,1987.195
9455,Opal,1108.0,1.489,842.231
9456,Clay,1060.6,3.022,468.23
9457,Steel,417.4,0.743,2217.616
9458,Titanium,322.0,2.185,179.53
9459,Clay,386.7,1.957,618.616
9460,Leather,1027.0,3.004,1447.784
9461,Zinc,688.9,0.542,2388.989
9462,Rubber,273.9,2.226,830.365
9463,Carbon,203.6,1.919,1570.06
9464,Rubber,953.6,2.458,1158.474
9465,Copper,533.0,0.289,1683.271
9466,Brass,1253.8,1.814,1899.438
9467,Iron,70.2,1.055,168.331
9468,Pearl,550.6,0.733,387.181
9469,Pearl,909.9,2.179,30.9
9470,Leather,1092.8,2.903,2270.305
9471,Amethyst,1038.0,3.124,1014.48
9472,Rubber,55.9,2.697,1038.111
9473,Glass,1184.3,1.046,62.008
9474,Concrete,796.3,2.778,1180.669
9475,Diamond,804.4,1.629,250.84
9476,Ceramic,641.8,1.948,20.514
9477,Opal,377.7,3.112,135.736
9478,Bronze,1076.2,1.834,2300.06
9479,Paper,483.3,2.877,1696.89
9480,Leather,458.3,0.962,182.122
9481,Carbon,168.4,1.203,996.76
9482,Fabric,394.5,0.446,1245.226
9483,Steel,50.9,2.828,921.394
9484,Concrete,1414.9,3.185,1862.616
9485,Gold,458.6,0.519,1860.685
9486,Leather,392.5,0.141,423.275
9487,Nickel,494.2,0.274,1231.35
9488,Stone,902.8,1.331,1975.485
9489,Diamond,448.9,0.107,1203.945
9490,Platinum,646.2,2.483,1302.768
9491,Stone,49.2,2.622,1074.495
9492,Platinum,37.0,2.878,661.311
9493,Quartz,1137.1,1.253,868.401
9494,Fabric,1159.1,1.942,1610.112
9495,Amethyst,487.6,2.82,967.3
9496,Rubber,310.5,1.856,2054.087
9497,Titanium,910.9,2.495,1518.242
9498,Amethyst,1368.3,1.198,1932.492
9499,Clay,597.0,0.027,1337.446
9500,Fiber,68.4,0.244,280.721
9501,Concrete,1236.3,3.083,1930.957
9502,Fabric,854.2,1.54,1838.073
9503,Gold,858.7,1.715,956.41
9504,Bronze,327.4,1.98,1149.59
9505,Sapphire,545.3,1.292,1569.591
9506,Iron,936.9,3.348,1552.781
9507,Paper,1062.3,0.193,206.737
9508,Glass,1384.8,2.469,1287.281
9509,Paper,394.8,2.499,2330.855
9510,Carbon,1207.3,1.025,2436.977
9511,Titanium,1409.2,0.284,670.204
9512,Emerald,1392.7,2.642,2078.354
9513,Leather,1302.2,0.758,1477.927
9514,Bronze,490.8,1.698,1713.085
9515,Fiber,835.2,3.006,323.212
9516,Leather,433.4,1.53,1768.044
9517,Iron,299.1,0.376,1792.992
9518,Quartz,39.4,3.349,1192.299
9519,Fiber,788.0,1.737,449.52
9520,Aluminum,343.6,0.856,349.844
9521,Topaz,968.3,1.733,2463.742
9522,Titanium,949.0,3.169,114.217
9523,Ceramic,337.6,0.819,1622.723
9524,Metal,77.4,1.875,931.514
9525,Titanium,1157.9,2.099,495.574
9526,Glass,105.9,1.031,627.826
9527,Titanium,938.8,1.529,538.762
9528,Stainless,936.1,3.259,813.198
9529,Zinc,36.6,0.542,535.739
9530,Platinum,446.7,2.59,977.621
9531,Metal,807.9,1.269,1359.246
9532,Aluminum,1040.7,1.111,1394.136
9533,Glass,487.0,0.268,2089.83
9534,Leather,920.8,1.734,147.653
9535,Topaz,1247.9,1.645,1532.403
9536,Sapphire,1290.7,0.705,2113.359
9537,Pearl,525.4,2.946,313.826
9538,Wood,212.6,3.215,1110.854
9539,Rubber,1065.5,0.507,159.932
9540,Brass,958.7,2.366,2351.394
9541,Silver,898.6,2.122,957.46
9542,Carbon,499.2,3.009,1957.336
9543,Opal,1094.8,2.588,66.698
9544,Stone,1278.0,0.059,60.961
9545,Carbon,487.7,1.657,2077.568
9546,Clay,1346.2,2.708,1871.411
9547,Plastic,1107.6,2.929,1616.301
9548,Gold,680.3,2.128,628.751
9549,Ruby,304.0,2.625,720.596
9550,Ruby,209.8,3.488,1165.122
9551,Graphite,562.9,1.009,2045.074
9552,Graphite,814.4,1.348,333.115
9553,Topaz,826.9,1.736,1009.72
9554,Leather,1211.3,1.413,383.48
9555,Platinum,1126.0,2.465,1487.346
9556,Carbon,1273.1,3.217,1473.177
9557,Emerald,40.1,0.636,1906.35
9558,Stainless,1115.5,2.064,952.786
9559,Amethyst,442.3,2.404,960.481
9560,Glass,954.7,3.301,1503.148
9561,Diamond,1102.3,2.573,822.159
9562,Copper,566.7,2.912,2220.779
9563,Zinc,306.0,2.882,902.259
9564,Iron,393.9,1.248,950.276
9565,Fiber,308.7,2.034,963.883
9566,Steel,593.2,1.523,1074.066
9567,Plastic,56.6,2.606,981.094
9568,Wood,830.3,2.398,1047.989
9569,Graphite,747.1,2.52,717.324
9570,Opal,379.0,1.01,250.937
9571,Steel,312.3,1.563,1040.069
9572,Clay,421.4,1.575,344.346
9573,Chrome,347.5,3.343,2347.371
9574,Titanium,1070.3,1.992,2065.908
9575,Quartz,883.4,3.131,994.573
9576,Carbon,126.4,0.978,2010.634
9577,Pearl,657.8,1.932,1335.004
9578,Stone,1409.6,1.789,2495.547
9579,Aluminum,464.2,0.661,2450.037
9580,Aluminum,484.3,1.539,103.344
9581,Rubber,855.8,1.855,1408.115
9582,Aluminum,597.5,2.972,1514.52
9583,Aluminum,719.5,1.087,127.463
9584,Wood,928.8,0.896,2130.116
9585,Fiber,510.6,0.79,999.357
9586,Rubber,1376.6,2.493,1473.441
9587,Fabric,1265.7,3.289,1597.848
9588,Concrete,65.3,1.67,2124.392
9589,Zinc,779.3,0.934,1405.228
9590,Sapphire,1412.9,0.629,377.008
9591,Paper,137.4,3.456,1898.394
9592,Iron,1347.3,2.192,828.858
9593,Bronze,1149.3,1.299,540.6
9594,Platinum,398.3,1.248,823.179
9595,Topaz,1231.0,0.873,2360.681
9596,Diamond,1163.6,1.047,509.505
9597,Graphite,1302.8,2.466,1383.595
9598,Concrete,1381.8,1.71,2487.054
9599,Copper,1347.4,2.723,1444.042
9600,Sapphire,72.7,2.114,491.898
9601,Fabric,90.5,0.738,1869.859
9602,Carbon,1313.6,0.091,559.37
9603,Zinc,1144.9,0.614,1631.624
9604,Pearl,100.6,2.508,2201.163
9605,Topaz,838.4,2.881,206.487
9606,Diamond,89.6,3.144,248.784
9607,Quartz,389.3,0.247,1519.318
9608,Wood,1343.9,0.556,1393.958
9609,Nickel,590.5,1.762,1136.577
9610,Graphite,1238.4,2.157,1571.947
9611,Graphite,694.0,1.903,777.055
9612,Gold,675.7,2.378,797.598
9613,Concrete,740.2,2.234,1364.664
9614,Gold,1401.9,3.238,588.768
9615,Ruby,818.3,2.383,80.547
9616,Leather,883.0,1.287,781.679
9617,Quartz,501.3,2.599,366.628
9618,Leather,1264.3,0.832,1311.952
9619,Sapphire,294.5,0.81,2284.832
9620,Glass,1193.2,1.883,2059.041
9621,Silver,688.8,1.608,597.425
9622,Zinc,1314.3,1.193,1653.965
9623,Steel,725.3,2.118,2376.012
9624,Steel,329.2,0.293,486.161
9625,Chrome,1236.2,2.313,1009.416
9626,Concrete,29.2,2.602,764.642
9627,Concrete,120.4,0.987,607.761
9628,Gold,745.1,2.437,1290.561
9629,Topaz,858.3,2.957,388.425
9630,Opal,1042.7,0.392,1900.652
9631,Clay,1229.2,2.278,1148.318
9632,Zinc,203.6,1.932,1201.243
9633,Emerald,716.2,3.091,780.024
9634,Carbon,934.8,0.305,1775.332
9635,Opal,645.5,3.488,2376.769
9636,Concrete,726.7,0.986,399.671
9637,Chrome,1124.9,1.122,2469.984
9638,Wood,1415.0,2.956,165.181
9639,Diamond,657.9,3.092,1978.317
9640,Wood,220.2,2.037,1383.288
9641,Bronze,156.4,0.735,1505.241
9642,Graphite,970.9,2.303,96.762
9643,Nickel,1066.5,2.813,1666.255
9644,Aluminum,343.4,1.972,1558.176
9645,Leather,1394.9,2.33,782.104
9646,Nickel,1017.9,3.431,1701.464
9647,Sapphire,37.5,2.483,2001.793
9648,Fiber,829.7,0.335,1196.886
9649,Fiber,654.5,2.006,1110.949
9650,Stone,225.5,1.269,305.323
9651,Platinum,644.8,0.841,2299.148
9652,Rubber,1074.5,0.688,1772.703
9653,Platinum,554.9,2.589,2180.247
9654,Stone,448.9,0.657,111.61
9655,Bronze,1079.9,2.69,1826.844
9656,Amethyst,954.6,0.903,1343.7
9657,Topaz,775.7,3.41,1982.267
9658,Aluminum,542.7,1.409,1621.94
9659,Rubber,90.1,2.389,1845.652
9660,Pearl,1099.9,1.501,499.068
9661,Platinum,1078.2,3.151,2154.836
9662,Bronze,753.6,1.271,2136.211
9663,Fabric,80.6,2.771,801.889
9664,Bronze,1364.5,2.826,851.178
9665,Diamond,1117.1,1.78,32.189
9666,Quartz,78.4,2.295,694.424
9667,Glass,1104.8,0.016,885.189
9668,Clay,525.4,1.194,1545.512
9669,Stone,310.2,1.876,1925.48
9670,Rubber,99.4,3.492,1210.068
9671,Diamond,539.1,0.341,2315.613
9672,Sapphire,445.1,0.599,1822.65
9673,Fabric,1108.0,0.754,2281.924
9674,Fabric,112.1,0.681,527.556
9675,Clay,458.6,3.114,1074.653
9676,Leather,142.1,1.636,2198.565
9677,Wood,860.7,0.568,945.293
9678,Carbon,331.4,1.56,941.858
9679,Rubber,599.6,2.746,132.501
9680,Concrete,570.4,0.756,1771.125
9681,Bronze,719.0,3.408,419.899
9682,Bronze,1378.8,1.493,2023.529
9683,Ruby,487.0,0.268,1515.003
9684,Ceramic,324.7,3.199,1452.707
9685,Sapphire,636.1,1.054,1809.854
9686,Titanium,1041.5,2.444,766.352
9687,Silver,2.5,0.172,1164.997
9688,Steel,39.0,2.07,2429.851
9689,Glass,647.1,2.677,398.848
9690,Iron,148.1,1.658,520.417
9691,Plastic,162.5,1.943,2126.554
9692,Opal,1284.9,1.446,1604.068
9693,Pearl,754.7,3.195,2133.55
9694,Stone,251.0,0.294,2339.015
9695,Emerald,1378.8,0.673,1101.811
9696,Plastic,723.2,2.88,2240.087
9697,Silver,468.6,1.994,2493.276
9698,Quartz,0.6,2.081,575.992
9699,Stone,1010.6,1.895,484.575
9700,Topaz,1213.5,0.635,657.661
9701,Stainless,1224.2,0.256,803.638
9702,Ceramic,223.0,2.784,21.718
9703,Plastic,1234.1,2.075,709.213
9704,Plastic,1008.8,2.161,1057.753
9705,Fabric,902.2,2.285,402.743
9706,Stone,550.1,2.698,1255.121
9707,Chrome,886.6,2.407,1739.478
9708,Silver,456.7,1.375,1926.176
9709,Clay,576.2,0.809,2382.209
9710,Ruby,1406.4,1.166,366.432
9711,Opal,106.5,0.327,1581.906
9712,Iron,1031.7,1.967,959.653
9713,Chrome,355.8,1.152,1238.406
9714,Fabric,1039.2,0.843,35.287
9715,Leather,626.3,0.598,1787.079
9716,Brass,1374.0,3.449,10.402
9717,Ruby,931.3,0.141,1153.364
9718,Topaz,414.8,2.533,1083.73
9719,Platinum,413.5,0.314,2303.94
9720,Paper,1133.6,2.395,2469.445
9721,Brass,1246.8,1.131,1732.043
9722,Brass,919.9,0.58,1429.672
9723,Silver,1074.4,1.618,979.97
9724,Platinum,1061.0,2.621,1116.185
9725,Plastic,1277.4,2.002,1357.191
9726,Diamond,1264.2,1.89,2206.498
9727,Amethyst,174.2,0.193,2430.406
9728,Stainless,350.5,2.003,1105.166
9729,Chrome,323.4,3.013,1781.3
9730,Emerald,317.3,2.032,1198.651
9731,Amethyst,635.6,2.457,383.219
9732,Graphite,1100.6,1.764,1745.818
9733,Sapphire,0.5,1.198,156.547
9734,Wood,926.6,2.296,1938.12
9735,Platinum,924.3,3.253,2475.282
9736,Rubber,8.5,3.103,1322.934
9737,Platinum,1166.6,1.764,226.532
9738,Diamond,208.1,0.865,1697.154
9739,Fiber,186.0,3.29,2153.679
9740,Amethyst,86.9,2.154,2423.881
9741,Platinum,128.7,0.903,155.443
9742,Diamond,672.0,2.902,647.434
9743,Nickel,1128.0,3.119,755.87
9744,Opal,873.0,2.879,2306.071
9745,Paper,1069.8,1.55,2037.02
9746,Aluminum,1161.1,0.682,249.03
9747,Bronze,150.4,1.43,118.284
9748,Leather,518.3,3.114,1796.682
9749,Zinc,854.2,1.563,784.194
9750,Iron,85.1,0.89,2137.355
9751,Topaz,181.3,1.849,204.483
9752,Copper,138.6,3.416,2287.912
9753,Steel,933.6,3.287,1854.096
9754,Glass,895.3,0.386,1882.012
9755,Sapphire,151.3,1.654,952.828
9756,Carbon,299.7,2.829,1107.105
9757,Gold,957.0,3.469,87.289
9758,Sapphire,1190.6,2.47,629.421
9759,Ceramic,1395.5,0.399,765.612
9760,Chrome,953.0,2.197,912.23
9761,Wood,48.8,0.627,1300.755
9762,Gold,15.4,0.353,415.141
9763,Pearl,990.5,1.036,1503.381
9764,Clay,1152.2,0.015,2278.754
9765,Emerald,1051.0,0.361,1614.198
9766,Ceramic,556.2,1.194,2247.373
9767,Silver,702.7,1.867,300.599
9768,Wood,626.5,2.956,1940.631
9769,Titanium,780.2,0.869,1250.711
9770,Silver,554.8,2.596,1186.66
9771,Silver,669.0,3.471,955.795
9772,Carbon,364.6,2.995,793.511
9773,Topaz,331.9,2.307,1856.183
9774,Steel,884.7,1.953,1027.119
9775,Ruby,1070.9,0.235,1616.851
9776,Gold,1211.7,2.216,142.019
9777,Diamond,447.8,2.779,380.531
9778,Fiber,160.6,2.613,976.554
9779,Paper,621.4,2.392,44.408
9780,Rubber,90.3,2.817,2482.612
9781,Diamond,967.2,2.325,2408.176
9782,Bronze,618.5,1.237,1212.784
9783,Paper,501.7,3.143,242.164
9784,Chrome,230.6,2.908,1340.42
9785,Pearl,14.4,1.908,2194.658
9786,Carbon,1234.7,1.444,1257.283
9787,Sapphire,1238.1,2.587,1554.798
9788,Sapphire,670.2,0.61,1625.715
9789,Topaz,245.1,0.052,1656.327
9790,Opal,849.1,1.073,1351.094
9791,Fiber,315.4,1.143,1835.17
9792,Plastic,1081.5,3.354,216.243
9793,Ceramic,425.3,3.105,2121.306
9794,Aluminum,262.6,2.506,1460.419
9795,Diamond,507.4,0.36,404.799
9796,Bronze,798.9,1.405,1137.72
9797,Stainless,125.0,3.044,2160.504
9798,Chrome,1378.1,1.216,1902.093
9799,Chrome,1055.3,0.583,2197.279
9800,Clay,815.5,3.292,1837.175
9801,Nickel,626.9,2.975,1069.083
9802,Carbon,1172.0,1.256,2395.354
9803,Carbon,1370.5,1.116,1335.004
9804,Pearl,46.9,1.371,1211.862
9805,Copper,1012.2,2.885,987.838
9806,Wood,953.6,0.141,2382.918
9807,Quartz,175.3,2.192,1462.336
9808,Fabric,78.3,0.886,80.761
9809,Ceramic,714.4,1.086,962.619
9810,Opal,1066.1,1.27,1525.12
9811,Steel,450.9,0.549,693.272
9812,Silver,1123.6,0.862,2126.846
9813,Carbon,1079.5,2.228,931.909
9814,Nickel,678.6,0.848,886.004
9815,Steel,87.9,2.034,1431.062
9816,Fabric,64.6,1.689,449.098
9817,Ruby,366.7,2.147,1522.116
9818,Topaz,1421.9,3.012,547.218
9819,Wood,580.2,2.988,1308.917
9820,Stainless,251.9,0.29,1968.696
9821,Emerald,1421.2,1.561,134.97
9822,Stone,1403.3,0.883,1807.731
9823,Zinc,965.3,1.828,79.935
9824,Aluminum,739.4,3.248,2376.575
9825,Clay,774.4,1.467,315.96
9826,Rubber,596.6,0.857,1591.019
9827,Ceramic,1145.1,3.265,673.594
9828,Graphite,526.7,0.724,1566.619
9829,Clay,161.5,1.597,561.454
9830,Clay,511.3,0.148,178.228
9831,Clay,210.9,2.312,1332.415
9832,Amethyst,551.7,0.948,2495.549
9833,Concrete,927.4,1.346,1917.972
9834,Topaz,157.2,3.115,1449.121
9835,Metal,165.3,2.793,1174.1
9836,Stone,273.6,0.676,1805.927
9837,Stainless,942.0,2.299,2296.802
9838,Silver,32.3,3.045,1196.06
9839,Graphite,450.6,0.251,2226.968
9840,Amethyst,1173.4,0.01,127.365
9841,Topaz,972.7,1.2,2074.835
9842,Topaz,177.5,1.95,1713.738
9843,Brass,435.3,1.16,115.53
9844,Quartz,1361.7,1.494,714.077
9845,Ceramic,979.4,2.165,1938.955
9846,Brass,806.0,2.422,1527.785
9847,Stainless,354.5,0.227,418.009
9848,Diamond,396.4,3.029,382.924
9849,Topaz,876.8,1.016,1319.982
9850,Steel,819.4,2.445,493.449
9851,Platinum,1085.6,1.368,14.916
9852,Copper,237.3,2.823,484.867
9853,Silver,725.3,0.493,1671.688
9854,Fabric,242.0,2.314,859.585
9855,Diamond,1121.5,1.158,2466.509
9856,Carbon,787.6,1.093,1868.63
9857,Glass,1327.0,3.002,1614.117
9858,Plastic,714.7,1.388,440.824
9859,Wood,838.4,2.113,1026.434
9860,Emerald,874.1,1.16,1799.39
9861,Opal,886.5,2.051,176.123
9862,Bronze,493.5,0.375,1238.804
9863,Carbon,351.9,0.028,21.302
9864,Gold,631.2,0.347,1960.497
9865,Stainless,940.7,1.806,109.23
9866,Steel,629.6,1.238,2065.023
9867,Fabric,987.5,2.259,777.136
9868,Plastic,645.6,3.093,2063.95
9869,Fabric,777.0,2.1,1404.075
9870,Leather,290.5,1.917,2189.644
9871,Nickel,177.9,1.041,1974.313
9872,Wood,312.1,3.342,2323.762
9873,Platinum,282.6,1.736,1954.736
9874,Gold,1136.6,1.348,1431.625
9875,Pearl,325.1,3.127,2159.183
9876,Ruby,552.5,1.817,1643.194
9877,Pearl,1325.5,2.366,1744.382
9878,Stone,74.3,0.341,2233.185
9879,Concrete,894.5,0.029,1835.912
9880,Carbon,1411.5,0.572,130.686
9881,Silver,902.9,1.435,871.597
9882,Copper,1152.3,3.155,657.096
9883,Graphite,774.9,2.471,1540.519
9884,Glass,54.2,0.427,2245.907
9885,Brass,1090.4,0.544,2387.347
9886,Copper,350.4,3.013,1149.623
9887,Clay,1212.6,3.416,2471.13
9888,Stone,1425.3,0.543,2449.349
9889,Topaz,870.5,2.845,667.586
9890,Fiber,757.7,2.928,1272.179
9891,Leather,1297.9,0.781,410.553
9892,Carbon,1356.9,1.887,333.154
9893,Graphite,201.2,0.551,2248.533
9894,Quartz,968.6,0.353,191.812
9895,Graphite,732.8,2.513,412.986
9896,Concrete,1248.4,2.341,763.856
9897,Emerald,563.1,2.485,881.808
9898,Stainless,1076.0,3.255,950.52
9899,Metal,697.4,2.653,85.694
9900,Concrete,446.1,3.218,2054.585
9901,Gold,1085.7,1.222,3.309
9902,Diamond,1298.7,1.931,2037.468
9903,Topaz,1094.4,0.156,1839.022
9904,Silver,257.7,2.719,45.462
9905,Clay,1164.9,1.234,440.235
9906,Wood,1064.3,0.174,2250.244
9907,Rubber,1122.4,0.056,294.536
9908,Topaz,207.8,2.022,113.785
9909,Platinum,156.6,2.613,1766.223
9910,Wood,38.7,1.07,1566.952
9911,Fabric,956.9,2.359,1439.091
9912,Emerald,213.8,0.75,492.73
9913,Pearl,1150.0,0.651,1136.784
9914,Topaz,749.6,3.019,1370.939
9915,Pearl,1143.2,0.196,1777.706
9916,Sapphire,1274.3,1.257,1450.532
9917,Iron,1165.0,0.823,1856.924
9918,Chrome,1328.0,2.825,2161.491
9919,Quartz,458.3,1.82,2160.185
9920,Plastic,348.3,0.722,635.625
9921,Bronze,1117.0,2.642,1961.875
9922,Steel,336.0,0.721,274.348
9923,Clay,1238.2,1.955,960.272
9924,Iron,183.1,1.697,676.086
9925,Paper,248.0,0.45,63.268
9926,Carbon,360.9,0.458,6.393
