id,order_id,product_id,quantity
8789,52,6,3.89
8790,274,234,32.74
8791,300,396,52.67
8792,264,291,52.06
8793,350,103,27.65
8794,32,220,7.77
8795,129,249,73.78
8796,201,236,94.59
8797,328,64,80.08
8798,153,217,57.66
8799,77,465,24.94
8800,446,133,1.62
8801,232,340,23.3
8802,117,188,55.45
8803,235,152,42.71
8804,261,438,84.29
8805,377,252,34.56
8806,458,479,56.01
8807,27,485,6.62
8808,302,188,24.61
8809,55,172,16.88
8810,188,359,86.38
8811,317,404,11.65
8812,181,383,80.51
8813,38,410,91.69
8814,490,322,55.73
8815,196,282,20.73
8816,319,322,13.79
8817,203,174,60.65
8818,322,52,56.78
8819,23,227,15.86
8820,439,120,97.55
8821,128,121,73.23
8822,238,192,90.85
8823,214,86,43.41
8824,173,275,95.84
8825,411,399,89.78
8826,278,301,7.09
8827,385,40,78.45
8828,134,295,32.93
8829,238,412,62.31
8830,421,167,72.59
8831,153,330,26.01
8832,269,292,61.59
8833,112,248,43.31
8834,50,75,92.02
8835,195,105,29.48
8836,457,433,20.41
8837,273,199,58.44
8838,493,43,5.85
8839,229,174,54.34
8840,413,483,83.0
8841,2,228,64.43
8842,75,143,75.3
8843,336,268,20.64
8844,63,274,81.38
8845,41,262,55.55
8846,484,239,83.53
8847,216,274,71.68
8848,73,445,98.85
8849,351,188,74.16
8850,142,441,19.56
8851,33,242,62.76
8852,280,69,34.21
8853,365,161,11.89
8854,60,251,71.66
8855,76,8,8.35
8856,173,338,26.71
8857,120,46,10.17
8858,246,189,69.69
8859,60,336,35.48
8860,434,207,80.35
8861,362,134,66.43
8862,309,202,3.95
8863,232,445,86.33
8864,482,148,94.98
8865,174,414,11.46
8866,49,277,96.32
8867,164,255,82.61
8868,424,32,39.11
8869,245,129,33.19
8870,289,334,6.13
8871,169,458,71.6
8872,494,295,26.63
8873,344,121,70.0
8874,312,15,40.49
8875,366,253,95.44
8876,174,3,69.6
8877,332,166,72.7
8878,126,116,95.53
8879,148,236,5.51
8880,433,352,26.58
8881,129,449,30.6
8882,128,293,24.62
8883,326,351,66.3
8884,447,351,5.95
8885,240,258,60.81
8886,85,418,73.45
8887,355,148,4.39
8888,323,9,94.79
8889,427,109,70.12
8890,34,31,91.1
8891,274,245,87.6
8892,123,208,9.52
8893,430,121,27.02
8894,445,154,94.08
8895,35,299,30.43
8896,327,476,74.34
8897,258,218,91.81
8898,364,380,23.43
8899,25,415,63.5
8900,402,446,44.09
8901,373,457,82.42
8902,356,171,68.26
8903,213,107,95.08
8904,65,26,93.8
8905,213,465,28.19
8906,240,444,24.66
8907,135,139,67.81
8908,441,382,29.6
8909,121,265,26.23
8910,384,181,18.72
8911,265,251,94.32
8912,125,212,48.54
8913,468,376,47.58
8914,108,241,35.24
8915,440,369,56.38
8916,171,391,9.8
8917,395,456,97.92
8918,452,6,8.23
8919,52,421,9.77
8920,47,286,67.61
8921,91,447,6.39
8922,77,327,72.27
8923,449,469,67.62
8924,152,269,16.45
8925,315,187,76.96
8926,138,338,97.19
8927,28,89,99.53
8928,51,264,16.02
8929,495,303,11.27
8930,350,236,22.99
8931,299,353,51.42
8932,262,444,49.36
8933,180,435,97.48
8934,161,471,76.5
8935,188,162,75.18
8936,61,476,80.08
8937,208,103,5.53
8938,468,131,62.83
8939,415,251,25.1
8940,366,43,83.95
8941,47,166,3.82
8942,453,214,4.78
8943,52,334,52.09
8944,240,85,82.79
8945,327,411,55.35
8946,135,417,10.9
8947,163,53,93.38
8948,83,347,16.39
8949,154,271,40.33
8950,479,230,96.45
8951,464,81,60.12
8952,49,53,46.79
8953,260,471,7.94
8954,236,214,97.91
8955,209,282,92.63
8956,234,318,4.29
8957,98,55,59.65
8958,166,366,27.66
8959,27,197,74.99
8960,2,362,55.06
8961,370,470,89.17
8962,176,248,92.1
8963,452,50,7.47
8964,368,386,80.75
8965,441,371,82.47
8966,149,498,23.49
8967,381,317,3.0
8968,488,41,90.53
8969,356,302,13.84
8970,166,449,54.26
8971,405,195,36.15
8972,365,307,8.34
8973,152,439,25.22
8974,303,308,49.31
8975,439,45,66.18
8976,204,206,61.63
8977,27,201,68.05
8978,290,78,83.69
8979,408,68,24.62
8980,38,407,67.58
8981,441,59,7.37
8982,12,70,26.14
8983,71,477,52.48
8984,158,459,44.14
8985,125,273,83.01
8986,300,57,27.73
8987,375,163,88.73
8988,427,114,18.99
8989,140,105,68.41
8990,43,152,25.26
8991,21,196,79.36
8992,153,243,38.03
8993,266,374,36.79
8994,494,475,15.16
8995,466,315,41.58
8996,27,320,3.61
8997,482,195,32.22
8998,25,87,81.26
8999,375,405,36.98
9000,26,440,58.42
9001,52,119,11.43
9002,72,53,32.16
9003,433,496,98.48
9004,349,388,95.06
9005,132,421,39.81
9006,88,79,42.24
9007,116,337,86.89
9008,213,26,76.13
9009,408,215,10.0
9010,139,3,61.65
9011,149,111,51.37
9012,150,361,57.04
9013,468,280,66.02
9014,401,277,46.46
9015,407,453,43.33
9016,489,496,79.68
9017,274,8,86.42
9018,66,234,62.13
9019,449,164,11.24
9020,386,180,69.84
9021,398,5,81.7
9022,467,335,66.25
9023,207,110,57.26
9024,194,39,87.11
9025,139,414,62.82
9026,318,155,90.2
9027,137,124,98.26
9028,419,237,23.38
9029,9,337,89.17
9030,174,384,93.51
9031,244,204,41.46
9032,374,234,16.12
9033,488,456,68.68
9034,412,91,53.65
9035,150,321,86.07
9036,228,415,96.01
9037,463,127,30.88
9038,17,438,35.91
9039,269,145,44.95
9040,182,101,57.19
9041,307,52,9.61
9042,184,329,20.54
9043,331,301,74.95
9044,393,31,32.89
9045,353,56,4.34
9046,401,282,55.17
9047,223,263,53.73
9048,10,130,37.79
9049,180,39,37.3
9050,468,420,5.24
9051,399,434,99.42
9052,196,203,85.46
9053,500,70,72.73
9054,108,390,77.0
9055,252,475,88.08
9056,258,468,6.16
9057,64,25,9.73
9058,472,498,4.91
9059,237,137,75.7
9060,301,238,34.15
9061,404,362,9.51
9062,110,149,70.76
9063,419,61,63.94
9064,286,364,71.62
9065,403,214,30.98
9066,320,172,27.23
9067,173,150,82.25
9068,478,170,74.81
9069,292,208,77.01
9070,260,356,27.68
9071,365,142,75.72
9072,432,218,13.37
9073,226,139,45.78
9074,409,233,96.3
9075,471,263,31.43
9076,324,499,35.88
9077,471,464,25.84
9078,53,368,18.1
9079,198,389,94.81
9080,142,22,66.46
9081,189,482,72.12
9082,176,30,85.83
9083,296,395,9.33
9084,224,488,42.72
9085,135,42,96.61
9086,409,474,38.09
9087,304,375,33.47
9088,492,169,70.56
9089,244,60,52.26
9090,425,279,11.0
9091,251,66,88.82
9092,266,493,77.8
9093,372,244,17.37
9094,163,183,75.07
9095,216,278,8.55
9096,428,43,6.67
9097,138,441,93.15
9098,226,361,19.08
9099,102,106,7.72
9100,88,98,49.11
9101,32,167,14.42
9102,157,201,64.42
9103,324,346,45.06
9104,250,84,52.28
9105,458,457,18.45
9106,189,75,3.52
9107,101,414,41.06
9108,415,128,80.07
9109,39,357,5.19
9110,202,92,89.55
9111,78,17,74.17
9112,486,243,62.83
9113,449,106,9.86
9114,275,435,51.06
9115,293,462,96.09
9116,113,271,34.31
9117,499,68,38.96
9118,328,329,35.48
9119,171,35,67.83
9120,218,317,82.58
9121,334,151,73.93
9122,486,434,56.91
9123,24,99,22.84
9124,148,242,24.04
9125,318,190,63.49
9126,73,391,98.11
9127,2,126,78.78
9128,168,258,3.62
9129,153,209,90.48
9130,58,492,34.61
9131,13,344,9.96
9132,270,70,80.55
9133,441,97,55.73
9134,360,224,2.44
9135,463,57,33.45
9136,406,170,83.5
9137,51,391,54.69
9138,249,125,46.4
9139,119,26,98.89
9140,366,186,2.88
9141,178,222,97.37
9142,51,399,84.67
9143,28,210,99.34
9144,497,195,89.8
9145,7,237,82.61
9146,181,184,88.46
9147,90,130,79.29
9148,320,309,2.4
9149,236,16,14.64
9150,307,373,66.61
9151,134,238,20.89
9152,492,289,4.36
9153,4,446,83.64
9154,157,141,68.82
9155,270,422,83.74
9156,480,238,56.35
9157,162,261,82.74
9158,162,397,9.58
9159,2,41,53.44
9160,276,339,24.17
9161,139,261,55.26
9162,152,326,68.68
9163,79,217,35.21
9164,11,10,25.41
9165,304,391,26.57
9166,24,140,9.29
9167,490,72,46.91
9168,281,415,60.1
9169,405,238,92.77
9170,169,419,3.72
9171,66,462,65.08
9172,310,314,67.69
9173,460,466,32.92
9174,435,211,91.24
9175,230,240,66.03
9176,349,27,80.49
9177,101,39,17.28
9178,284,301,90.78
9179,289,356,67.53
9180,314,383,72.22
9181,466,438,8.86
9182,333,206,15.71
9183,214,158,23.85
9184,41,478,76.67
9185,221,444,10.92
9186,167,137,83.56
9187,43,131,73.0
9188,46,196,97.15
9189,483,357,79.82
9190,78,291,22.52
9191,299,77,80.94
9192,234,152,22.79
9193,498,191,46.46
9194,182,494,7.99
9195,90,286,50.15
9196,341,294,33.38
9197,338,174,31.6
9198,93,397,99.85
9199,395,101,54.05
9200,156,220,34.94
9201,216,43,74.66
9202,371,228,19.89
9203,333,302,77.02
9204,407,118,45.95
9205,383,140,56.59
9206,32,379,16.22
9207,255,302,89.03
9208,323,213,85.86
9209,90,302,39.03
9210,112,14,40.65
9211,142,89,46.9
9212,55,399,49.99
9213,24,189,72.98
9214,87,209,49.31
9215,476,427,59.98
9216,373,241,88.25
9217,436,359,88.81
9218,464,434,67.56
9219,224,446,85.79
9220,44,492,56.34
9221,437,380,6.57
9222,228,96,63.84
9223,194,437,78.2
9224,141,428,67.63
9225,235,245,49.62
9226,113,14,73.9
9227,419,77,95.82
9228,326,422,37.97
9229,114,188,11.87
9230,408,169,49.03
9231,152,336,25.79
9232,252,393,32.63
9233,471,5,53.77
9234,419,240,63.66
9235,266,202,82.79
9236,338,447,28.94
9237,378,383,59.96
9238,321,38,89.92
9239,290,222,97.13
9240,464,416,99.4
9241,252,307,60.4
9242,17,2,80.59
9243,333,81,15.65
9244,165,389,28.57
9245,77,258,76.32
9246,103,446,73.17
9247,426,38,50.11
9248,487,139,15.37
9249,158,268,58.53
9250,382,8,57.2
9251,415,338,73.62
9252,206,17,69.44
9253,288,12,5.73
9254,369,243,23.43
9255,82,100,20.07
9256,310,307,57.68
9257,233,405,7.83
9258,333,229,89.13
9259,343,473,49.14
9260,251,217,64.43
9261,188,163,13.08
9262,297,219,61.7
9263,158,295,84.68
9264,309,122,65.7
9265,222,399,84.34
9266,6,350,75.11
9267,395,358,20.33
9268,244,94,56.44
9269,432,28,79.74
9270,141,51,33.75
9271,270,357,7.1
9272,126,418,24.21
9273,300,151,47.39
9274,452,28,17.55
9275,166,196,19.27
9276,229,440,78.57
9277,498,13,12.7
9278,474,402,58.31
9279,410,166,21.91
9280,276,477,32.48
9281,106,394,16.74
9282,333,64,68.65
9283,294,61,84.12
9284,296,43,37.61
9285,167,305,83.03
9286,292,60,78.28
9287,143,425,2.89
9288,416,336,16.71
9289,88,127,88.4
9290,361,499,28.21
9291,393,448,24.27
9292,59,262,80.3
9293,327,50,25.87
9294,334,408,12.62
9295,17,472,26.0
9296,436,212,13.42
9297,371,327,79.08
9298,429,151,34.73
9299,403,395,33.96
9300,88,495,86.14
9301,319,95,8.76
9302,313,444,11.77
9303,415,150,93.83
9304,471,51,5.36
9305,421,77,52.4
9306,185,429,19.02
9307,371,159,59.15
9308,396,189,85.13
9309,440,35,3.93
9310,374,317,68.51
9311,226,243,49.72
9312,491,484,55.58
9313,455,161,33.58
9314,169,302,91.96
9315,471,227,9.68
9316,2,208,56.08
9317,388,364,93.17
9318,348,242,68.8
9319,229,360,86.55
9320,429,78,57.87
9321,243,132,43.74
9322,47,179,64.53
9323,6,287,75.92
9324,49,482,55.76
9325,235,322,10.2
9326,23,87,14.47
9327,23,107,51.46
9328,138,435,51.27
9329,370,116,6.85
9330,3,392,8.81
9331,360,384,2.01
9332,186,267,5.09
9333,120,476,76.37
9334,35,115,58.29
9335,325,13,5.7
9336,113,172,71.98
9337,204,41,17.78
9338,45,245,53.07
9339,192,238,77.39
9340,445,370,76.06
9341,421,72,91.9
9342,265,80,87.45
9343,332,18,23.21
9344,100,96,46.04
9345,171,88,34.89
9346,437,10,65.4
9347,353,141,66.78
9348,147,106,1.22
9349,361,450,39.55
9350,461,223,94.31
9351,174,356,86.58
9352,77,239,35.4
9353,80,485,86.07
9354,390,168,86.05
9355,101,26,64.92
9356,440,117,47.29
9357,280,239,28.99
9358,237,461,12.11
9359,184,218,79.26
9360,479,244,37.72
9361,339,476,36.52
9362,164,266,96.13
9363,23,16,72.11
9364,179,12,78.38
9365,119,119,42.28
9366,86,375,9.16
9367,75,408,79.16
9368,301,402,76.42
9369,150,103,18.74
9370,17,30,2.7
9371,287,222,95.64
9372,181,405,30.39
9373,355,392,93.0
9374,439,264,38.59
9375,125,297,26.09
9376,355,421,44.99
9377,230,438,95.54
9378,418,128,8.52
9379,383,491,35.06
9380,177,320,97.59
9381,284,488,96.31
9382,425,213,44.34
9383,493,329,59.42
9384,379,423,38.81
9385,164,72,7.29
9386,368,396,81.62
9387,88,280,65.93
9388,177,349,89.47
9389,329,231,25.69
9390,387,281,81.83
9391,483,352,28.84
9392,454,30,35.7
9393,195,2,34.57
9394,245,173,4.5
9395,485,185,14.5
9396,192,322,56.77
9397,173,82,30.99
9398,48,342,7.61
9399,96,244,13.75
9400,185,107,6.3
9401,418,368,11.95
9402,267,266,82.53
9403,352,362,50.97
9404,129,498,94.03
9405,433,400,17.81
9406,242,71,11.18
9407,154,221,42.91
9408,293,91,74.29
9409,30,69,94.15
9410,335,37,13.98
9411,312,37,56.53
9412,117,167,98.84
9413,88,406,32.28
9414,210,291,41.77
9415,363,465,87.54
9416,409,216,81.79
9417,121,458,67.07
9418,106,377,11.76
9419,434,120,72.62
9420,163,451,45.62
9421,41,242,46.45
9422,387,258,59.31
9423,145,174,5.99
9424,171,270,26.0
9425,13,490,37.8
9426,347,492,47.1
9427,298,250,26.97
9428,81,29,53.79
9429,270,149,58.38
9430,86,31,17.46
9431,349,195,96.7
9432,233,7,50.25
9433,438,84,44.72
9434,18,482,3.41
9435,439,187,33.66
9436,426,238,93.47
9437,435,376,90.72
9438,403,287,8.06
9439,81,35,62.57
9440,489,16,86.24
9441,141,160,9.45
9442,373,128,21.52
9443,228,352,41.0
9444,176,462,82.3
9445,203,17,70.19
9446,43,409,5.71
9447,212,239,95.02
9448,140,227,5.75
9449,458,188,18.33
9450,444,187,53.23
9451,67,162,23.0
9452,443,9,48.39
9453,387,241,55.93
9454,250,92,55.55
9455,421,100,97.18
9456,325,407,7.67
9457,416,348,71.68
9458,26,159,19.06
9459,197,112,17.04
9460,91,9,91.85
9461,413,488,58.72
9462,98,145,52.21
9463,198,89,79.21
9464,315,496,33.17
9465,165,77,66.72
9466,401,191,54.06
9467,479,494,24.8
9468,307,114,21.69
9469,120,413,73.9
9470,102,226,58.4
9471,147,172,25.53
9472,354,240,18.63
9473,414,463,34.51
9474,342,267,42.39
9475,436,94,34.53
9476,127,474,58.06
9477,229,272,40.41
9478,212,339,89.19
9479,250,485,6.52
9480,202,170,71.38
9481,198,387,60.04
9482,331,497,52.07
9483,408,77,4.99
9484,419,480,23.9
9485,425,327,63.14
9486,304,42,80.27
9487,144,50,32.25
9488,273,273,22.53
9489,313,65,27.97
9490,355,455,22.15
9491,213,90,55.36
9492,256,345,12.34
9493,35,77,61.19
9494,168,47,70.37
9495,208,214,47.73
9496,477,425,38.37
9497,285,287,68.9
9498,225,451,49.77
9499,413,130,81.55
9500,179,277,74.75
9501,484,179,44.62
9502,184,325,5.4
9503,282,378,65.65
9504,324,73,63.95
9505,51,153,18.07
9506,173,163,30.6
9507,171,177,6.03
9508,414,421,82.29
9509,382,368,51.58
9510,117,472,39.13
9511,175,321,99.71
9512,59,414,76.4
9513,55,456,81.29
9514,322,328,4.12
9515,484,126,45.24
9516,433,302,92.22
9517,31,80,97.73
9518,457,18,52.61
9519,456,436,78.67
9520,455,19,6.79
9521,307,22,68.67
9522,285,490,47.48
9523,250,422,77.19
9524,2,389,23.34
9525,345,482,6.32
9526,327,322,15.84
9527,489,218,30.99
9528,362,185,95.78
9529,137,316,8.28
9530,394,251,46.8
9531,230,438,47.5
9532,303,142,26.56
9533,121,152,17.94
9534,92,354,34.69
9535,226,382,40.35
9536,317,259,4.3
9537,401,15,84.86
9538,320,370,95.1
9539,231,359,51.71
9540,342,145,47.74
9541,387,61,12.63
9542,86,208,76.43
9543,3,11,63.73
9544,411,279,46.87
9545,427,68,91.83
9546,92,236,71.98
9547,12,42,59.42
9548,276,22,97.93
9549,323,59,5.73
9550,224,37,30.75
9551,379,397,87.59
9552,455,390,42.77
9553,306,293,78.84
9554,467,349,52.83
9555,329,177,97.16
9556,422,52,81.47
9557,151,380,72.31
9558,164,379,55.26
9559,352,445,59.75
9560,264,228,85.09
9561,233,127,29.11
9562,146,244,26.92
9563,350,107,46.57
9564,84,488,52.62
9565,26,307,48.96
9566,269,132,77.26
9567,189,190,54.93
9568,456,345,27.83
9569,425,117,66.39
9570,455,458,37.17
9571,223,461,71.43
9572,496,76,51.13
9573,376,23,35.63
9574,395,383,3.18
9575,296,426,83.46
9576,199,430,93.52
9577,368,382,62.64
9578,181,247,79.7
9579,41,297,96.08
9580,417,141,33.31
9581,427,407,15.09
9582,342,238,49.94
9583,363,339,57.68
9584,331,251,9.0
9585,193,183,14.59
9586,374,429,78.23
9587,272,70,70.66
9588,235,26,22.86
9589,36,36,54.65
9590,118,228,48.66
9591,254,123,47.4
9592,451,209,68.98
9593,479,279,16.5
9594,284,334,76.52
9595,300,444,73.82
9596,69,119,19.16
9597,289,35,90.32
9598,264,222,90.01
9599,423,279,46.3
9600,304,483,71.17
9601,217,62,7.22
9602,6,158,6.19
9603,192,388,79.27
9604,348,261,96.26
9605,452,29,20.77
9606,324,413,68.62
9607,354,123,88.14
9608,148,324,92.83
9609,370,301,85.96
9610,467,241,45.2
9611,57,134,66.7
9612,268,116,50.36
9613,455,150,74.73
9614,460,325,84.83
9615,33,398,18.0
9616,14,241,82.78
9617,266,286,15.48
9618,226,496,9.42
9619,473,196,48.47
9620,263,407,16.36
9621,63,461,3.35
9622,432,498,63.08
9623,48,157,41.48
9624,378,386,71.8
9625,58,332,69.18
9626,109,293,46.3
9627,251,233,95.79
9628,188,179,68.16
9629,353,487,79.55
9630,49,179,95.1
9631,108,356,6.87
9632,52,419,31.29
9633,103,63,98.6
9634,275,96,48.98
9635,456,264,15.05
9636,154,174,95.22
9637,499,248,3.64
9638,123,66,58.59
9639,17,442,7.95
9640,433,9,90.09
9641,244,137,65.97
9642,373,328,95.77
9643,481,197,6.28
9644,230,390,33.8
9645,228,19,96.24
9646,22,406,97.84
9647,273,131,54.32
9648,144,349,7.09
9649,199,196,43.53
9650,251,160,7.79
9651,51,462,66.48
9652,287,166,16.96
9653,295,29,31.81
9654,176,223,42.66
9655,395,295,29.13
9656,267,221,86.82
9657,164,32,43.13
9658,235,469,69.21
9659,10,357,6.96
9660,430,34,46.33
9661,229,78,25.9
9662,486,168,41.58
9663,140,268,52.94
9664,88,230,23.42
9665,285,337,99.67
9666,419,88,67.22
9667,28,481,46.11
9668,405,387,91.59
9669,484,59,17.4
9670,274,281,46.59
9671,448,378,61.52
9672,441,486,6.22
9673,360,248,45.43
9674,395,461,37.63
9675,325,150,57.31
9676,205,421,96.45
9677,55,178,43.77
9678,147,85,35.08
9679,57,19,37.46
9680,463,102,76.45
9681,410,83,71.07
9682,315,220,21.62
9683,23,220,36.97
9684,316,134,87.36
9685,82,12,51.34
9686,259,372,4.67
9687,18,134,58.85
9688,341,176,93.43
9689,447,423,40.7
9690,309,370,82.05
9691,39,342,83.81
9692,481,248,68.45
9693,357,326,84.99
9694,317,394,45.66
9695,62,280,61.46
9696,385,65,22.28
9697,460,195,25.12
9698,402,245,44.34
9699,494,189,57.53
9700,388,367,14.2
9701,79,234,91.9
9702,339,252,98.78
9703,445,481,89.16
9704,470,363,77.52
9705,177,445,60.5
9706,239,445,32.33
9707,50,29,64.12
9708,26,207,72.11
9709,380,331,4.82
9710,284,497,96.26
9711,97,439,29.25
9712,187,408,83.3
9713,47,244,15.56
9714,4,267,50.21
9715,138,382,99.57
9716,184,80,7.74
9717,250,331,66.03
9718,432,19,58.28
9719,210,387,9.68
9720,172,70,4.02
9721,162,288,18.09
9722,261,320,6.94
9723,6,122,60.4
9724,142,363,30.15
9725,361,114,36.87
9726,401,274,4.76
9727,124,16,83.49
9728,430,427,90.72
9729,429,154,32.67
9730,127,221,76.4
9731,330,222,51.99
9732,182,295,83.43
9733,89,232,21.67
9734,499,479,2.85
9735,262,321,52.0
9736,46,263,72.69
9737,350,184,27.83
9738,311,380,49.19
9739,257,216,90.45
9740,332,158,19.52
9741,334,68,81.19
9742,283,293,98.1
9743,303,220,22.85
9744,112,181,7.82
9745,364,329,46.51
9746,126,423,1.17
9747,416,234,55.45
9748,2,423,94.2
9749,32,189,93.75
9750,232,347,15.4
9751,80,47,58.44
9752,77,241,60.73
9753,396,4,77.69
9754,297,292,70.66
9755,424,2,43.72
9756,18,67,57.79
9757,225,235,89.77
9758,346,202,15.85
9759,100,306,83.36
9760,498,64,89.69
9761,52,457,88.29
9762,17,190,64.27
9763,3,102,93.17
9764,418,394,31.75
9765,153,303,46.45
9766,164,373,11.02
9767,139,197,62.34
9768,190,125,70.49
9769,267,63,36.39
9770,443,25,53.55
9771,422,103,59.08
9772,355,202,98.01
9773,341,266,27.08
9774,172,109,96.25
9775,266,209,79.82
9776,306,289,98.69
9777,223,396,75.46
9778,243,108,94.44
9779,323,341,5.74
9780,241,255,24.13
9781,82,266,30.68
9782,96,170,68.54
9783,68,412,4.56
9784,52,202,1.31
9785,491,402,97.04
9786,380,98,91.34
9787,224,460,41.27
9788,449,420,8.88
9789,226,301,63.38
9790,65,96,74.59
9791,176,370,80.05
9792,35,92,99.75
9793,284,368,69.23
9794,422,184,45.13
9795,213,499,15.93
9796,229,254,61.8
9797,178,161,17.94
9798,440,316,97.73
9799,500,37,5.42
9800,320,483,64.47
9801,114,340,90.22
9802,189,22,22.89
9803,280,246,26.16
9804,311,140,89.29
9805,109,212,63.83
9806,354,145,66.33
9807,327,327,99.85
9808,340,461,69.42
9809,423,211,13.64
9810,448,437,1.47
9811,156,79,84.85
9812,249,387,19.87
9813,469,328,3.92
9814,238,229,96.85
9815,296,279,2.63
9816,140,342,12.69
9817,22,351,22.26
9818,437,143,2.32
9819,280,377,31.87
9820,456,333,64.79
9821,307,257,4.9
9822,277,344,79.06
9823,23,185,85.73
9824,123,396,45.82
9825,391,57,92.3
9826,295,354,29.76
9827,22,382,78.56
9828,56,370,70.31
9829,478,275,41.74
9830,281,150,24.28
9831,456,399,96.42
9832,85,40,81.18
9833,320,380,72.67
9834,183,471,76.59
9835,271,53,5.68
9836,462,14,79.79
9837,303,423,64.38
9838,392,496,24.29
9839,436,20,34.41
9840,327,242,11.56
9841,77,151,35.3
9842,123,347,75.1
9843,270,368,9.6
9844,330,293,20.48
9845,103,490,55.28
9846,437,43,23.78
9847,136,170,97.65
9848,82,302,40.75
9849,489,427,82.75
9850,84,4,65.04
9851,57,461,68.15
9852,77,184,63.03
9853,451,322,21.9
9854,422,470,60.27
9855,302,177,81.86
9856,325,440,17.1
9857,251,419,75.15
9858,18,14,62.74
9859,189,275,51.65
9860,126,258,10.0
9861,274,201,57.45
9862,287,85,27.7
9863,410,323,67.39
9864,390,409,43.47
9865,267,101,45.97
9866,370,281,21.99
9867,2,206,13.1
9868,12,303,3.13
9869,155,48,32.98
9870,39,467,55.1
9871,161,83,92.5
9872,8,242,23.52
9873,476,330,73.56
9874,347,139,72.24
9875,49,10,66.3
9876,86,107,86.65
9877,77,234,44.42
9878,133,431,13.17
9879,53,104,92.51
9880,109,221,81.46
9881,458,59,26.39
9882,351,58,54.96
9883,360,111,6.84
9884,411,81,68.68
9885,416,260,41.57
9886,228,78,83.98
9887,257,281,72.05
9888,111,92,98.98
9889,148,99,11.07
9890,200,23,39.08
9891,332,203,23.67
9892,128,395,9.35
9893,282,187,21.38
9894,75,209,44.44
9895,224,283,88.61
9896,492,346,60.64
9897,184,341,94.1
9898,312,72,29.54
9899,337,208,82.75
9900,6,274,7.1
9901,483,322,16.9
9902,452,16,46.72
9903,386,312,87.47
9904,391,76,47.1
9905,397,362,61.73
9906,181,112,90.5
9907,334,297,60.65
9908,254,179,7.07
9909,413,20,83.33
9910,236,249,80.62
9911,245,486,40.22
9912,417,11,93.0
9913,388,309,70.31
9914,254,332,40.62
9915,492,145,36.92
9916,2,355,71.12
9917,353,31,44.53
9918,34,251,67.71
9919,189,186,83.32
9920,208,298,86.71
9921,497,342,96.63
9922,187,445,46.45
9923,435,151,22.97
9924,47,215,11.87
9925,250,455,38.19
9926,179,56,34.2
9927,450,448,17.27
9928,26,172,15.8
9929,379,132,80.26
9930,71,289,50.01
9931,1,195,97.09
9932,260,48,89.38
9933,459,432,49.92
9934,437,421,7.47
9935,36,499,80.67
9936,490,80,56.29
9937,295,412,28.94
9938,354,355,49.78
9939,398,123,48.37
9940,474,196,41.44
9941,140,233,36.23
9942,48,411,41.94
9943,493,293,39.01
9944,230,190,20.75
9945,49,210,93.89
9946,12,229,43.54
9947,206,259,15.28
9948,477,311,61.65
9949,71,272,20.79
9950,50,243,59.31
9951,262,239,50.22
9952,426,475,74.02
9953,143,140,38.87
9954,102,313,6.48
9955,47,397,71.81
9956,375,204,82.18
9957,196,128,33.92
9958,476,420,79.18
9959,444,449,40.3
9960,385,64,72.7
9961,425,470,2.34
9962,54,333,81.2
9963,468,281,17.96
9964,254,288,36.78
9965,420,68,19.59
